Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol
0,0,cream cheese,51,5.0,2.9,1.3,0.2,0.8,0.5,0.9,0.0,14.6,0.016,7.6,0.2,0.033,0.064,0.092,0.097,0.084,0.052,0.096,0.004,0.0,0.0,0.1,0.008,14.1,0.082,0.027,1.3,0.091,15.5,19.1,0.039,7.07,FOOD-DATA-GROUP1,13.432835820895523,11.940298507462686,74.62686567164178,0.5,51,1.7307692307692308,0.0,27.77777777777778,0.0,0.0003076923076923077,0,0,0,0
1,1,neufchatel cheese,215,19.4,10.9,4.9,0.8,3.1,2.7,7.8,0.0,62.9,0.3,53.6,0.2,0.099,0.079,0.09,0.1,0.2,0.5,0.078,0.0,0.0,0.3,0.045,99.5,0.034,0.1,8.5,0.088,117.3,129.2,0.054,0.7,130.1,FOOD-DATA-GROUP1,25.742574257425744,10.231023102310232,64.02640264026402,1.902439024390244,215,3.6111111111111107,0.0,65.85365853658539,0.0,0.001388888888888889,0,0,1,0
2,2,requeijao cremoso light catupiry,49,3.6,2.3,0.9,0.0,0.9,3.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,FOOD-DATA-GROUP1,15.09433962264151,16.9811320754717,67.9245283018868,0.4210526315789474,49,1.6,0.2,178.94736842105263,0.2,0.0,0,0,0,0
3,3,ricotta cheese,30,2.0,1.3,0.5,0.002,1.5,0.091,1.5,0.0,9.8,0.017,14.7,0.075,0.019,0.079,0.091,0.027,0.041,0.016,0.007,0.006,0.0,0.001,0.011,0.097,41.2,0.097,0.096,4.0,0.024,30.8,43.8,0.035,5.196,FOOD-DATA-GROUP1,30.0,30.0,40.0,0.6,30,4.838709677419355,0.0,3.64,0.0,0.0005483870967741936,0,0,0,0
4,4,cream cheese low fat,30,2.3,1.4,0.6,0.042,1.2,0.9,1.2,0.0,8.1,0.046,10.0,0.016,0.08,0.062,0.049,0.026,0.08,0.1,0.003,0.0,0.036,0.009,0.019,22.2,0.072,0.008,1.2,0.098,22.8,37.1,0.034,0.053,27.007,FOOD-DATA-GROUP1,25.531914893617024,25.531914893617024,48.93617021276596,0.5454545454545454,30,3.870967741935484,0.0,40.90909090909091,0.0,0.0014838709677419354,0,0,0,0
5,5,cream cheese fat free,19,0.2,0.1,0.091,0.075,1.4,1.0,2.8,0.0,2.2,0.1,12.9,0.063,0.02,0.089,0.092,0.021,0.025,0.2,0.038,0.0,0.0,0.049,0.059,63.2,0.039,0.053,4.0,0.028,94.1,50.0,0.013,0.3,67.679,FOOD-DATA-GROUP1,63.63636363636363,31.818181818181817,4.545454545454546,1.1666666666666667,19,13.999999999999998,0.0,41.66666666666667,0.0,0.005,0,0,0,0
6,6,gruyere cheese,116,9.1,5.3,2.8,0.5,0.1,0.1,8.3,0.0,30.8,0.2,9.3,0.061,0.021,0.072,0.078,0.004,0.043,0.2,0.051,0.0,0.034,0.035,0.048,283.1,0.033,0.094,10.1,0.002,169.4,22.7,0.079,1.1,300.694,FOOD-DATA-GROUP1,47.42857142857143,0.5714285714285714,52.0,7.545454545454546,116,7.0940170940170955,0.0,9.090909090909092,0.0,0.0017094017094017094,0,0,1,0
7,7,cheddar cheese,113,9.3,5.3,2.6,0.3,0.9,0.1,6.4,0.0,27.7,0.2,10.3,0.054,0.031,0.005,0.073,0.1,0.01,0.1,0.005,0.0,0.06,0.2,0.035,198.8,0.099,0.077,7.6,0.063,127.4,21.3,0.009,1.0,215.53,FOOD-DATA-GROUP1,38.554216867469876,5.421686746987951,56.024096385542165,3.368421052631579,113,5.614035087719298,0.0,5.2631578947368425,0.0,0.0017543859649122807,0,0,1,0
8,8,parmesan cheese,71,4.5,2.7,1.4,0.1,0.6,0.046,6.4,0.0,12.2,0.2,5.4,0.067,0.062,0.099,0.059,0.057,0.039,0.06,0.066,0.0,0.095,0.018,0.021,213.1,0.051,0.1,7.9,0.073,124.9,16.6,0.045,0.5,224.777,FOOD-DATA-GROUP1,55.65217391304348,5.217391304347826,39.130434782608695,4.0,71,8.88888888888889,0.0,2.875,0.0,0.002777777777777778,0,0,0,0
9,9,romano cheese,19,1.3,0.9,0.4,0.035,0.2,0.088,1.6,0.0,5.2,0.008,1.5,0.064,0.058,0.026,0.045,0.059,0.055,0.025,0.029,0.0,0.073,0.078,0.004,53.2,0.046,0.03,2.1,0.002,38.0,4.3,0.087,0.1,56.38,FOOD-DATA-GROUP1,51.61290322580645,6.451612903225806,41.935483870967744,1.3333333333333335,19,8.0,0.0,7.333333333333333,0.0,0.0004,0,0,0,0
10,10,parmesan cheese grated,21,1.4,0.8,0.4,0.036,0.7,0.075,1.4,0.0,4.3,0.043,1.1,0.017,0.003,0.015,0.091,0.081,0.077,0.057,0.077,0.007,0.0,0.002,0.014,0.012,42.7,0.094,0.094,1.7,0.026,31.4,9.0,0.038,3.745,FOOD-DATA-GROUP1,40.0,20.0,40.0,0.8235294117647058,21,6.363636363636363,0.0,4.411764705882353,0.0,0.0019545454545454545,0,0,0,0
11,11,port salut cheese,465,37.2,22.0,12.3,1.0,0.8,0.8,31.4,0.0,162.4,0.7,60.0,0.4,0.012,0.035,0.067,0.3,0.019,0.3,0.08,0.0,0.057,0.3,0.094,858.0,0.062,0.6,31.7,0.095,475.2,179.5,0.015,3.4,928.4,FOOD-DATA-GROUP1,45.24495677233429,1.1527377521613833,53.602305475504316,17.444444444444443,465,6.738197424892703,0.0,44.44444444444445,0.0,0.001502145922746781,0,0,1,1
12,12,swiss cheese,98,7.7,4.6,2.0,0.3,0.4,0.0,6.7,0.0,23.3,0.057,9.4,0.069,0.008,0.027,0.008,0.018,0.058,0.1,0.036,0.0,0.016,0.2,0.056,222.5,0.026,0.024,8.3,0.062,143.5,18.0,0.031,1.1,237.396,FOOD-DATA-GROUP1,45.27027027027027,2.7027027027027026,52.02702702702703,4.7857142857142865,98,6.767676767676768,0.0,0.0,0.0,0.0005757575757575758,0,0,0,0
13,13,goat cheese hard,128,10.1,7.0,2.3,0.2,0.6,0.6,8.6,0.0,29.7,0.076,8.2,0.1,0.071,0.035,0.093,0.3,0.7,0.1,0.007,0.0,0.044,0.083,0.039,253.3,0.2,0.5,15.3,0.088,206.3,13.6,0.082,0.4,273.2,FOOD-DATA-GROUP1,44.55958549222798,3.108808290155441,52.33160621761659,5.374999999999999,128,6.666666666666667,0.0,37.49999999999999,0.0,0.0005891472868217054,0,0,1,0
14,14,gouda cheese,100,7.7,4.9,2.2,0.2,0.6,0.6,7.0,0.0,31.9,0.2,11.6,0.053,0.016,0.042,0.01,0.009,0.081,0.011,0.053,0.0,0.04,0.026,0.074,196.0,0.013,0.06,8.1,0.08,152.9,33.9,0.05,1.1,211.424,FOOD-DATA-GROUP1,45.751633986928105,3.9215686274509802,50.326797385620914,4.375,100,6.9306930693069315,0.0,37.49999999999999,0.0,0.0019801980198019802,0,0,0,0
15,15,pepper jack cheese lucerne,75,6.0,4.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,FOOD-DATA-GROUP1,45.45454545454545,0.0,54.54545454545454,5.0,75,6.578947368421052,3.289473684210526,0.0,5.0,0.0,0,0,0,0
16,16,caraway cheese,106,8.3,5.3,2.3,0.2,0.9,0.0,7.1,0.0,26.3,0.2,11.1,0.014,0.077,0.066,0.038,0.1,0.04,0.022,0.086,0.0,0.0,0.0,0.0,190.5,0.007,0.2,6.2,0.002,138.7,26.3,0.009,0.8,207.072,FOOD-DATA-GROUP1,43.558282208588956,5.521472392638037,50.92024539877301,3.736842105263158,106,6.6355140186915875,0.0,0.0,0.0,0.001869158878504673,0,0,1,0
